ts b model
3689 -0.0471466573029425 688 spill_lag_max-prev
3690 -0.000525400253821529 689 spill_lag_max-prev
3691 0.0718100026139947 690 spill_lag_max-prev
3692 0.0387797844195507 691 spill_lag_max-prev
3693 0.00561551282360137 692 spill_lag_max-prev
3694 0.0323724079370195 693 spill_lag_max-prev
3695 -0.0361994037292197 694 spill_lag_max-prev
3696 0.00841896961864129 695 spill_lag_max-prev
3697 -0.00685069890091236 696 spill_lag_max-prev
3698 -0.00328175015186426 697 spill_lag_max-prev
3699 -0.0183972851595729 698 spill_lag_max-prev
3700 -0.0452006204526201 699 spill_lag_max-prev
3701 0.04653235451933 700 spill_lag_max-prev
3702 -0.0288888503314233 701 spill_lag_max-prev
3703 -0.0708230326064731 702 spill_lag_max-prev
3704 -0.00199115126937037 703 spill_lag_max-prev
3705 -0.0144837067178933 704 spill_lag_max-prev
3706 0.0335756802953677 705 spill_lag_max-prev
3707 0.0628194598572601 706 spill_lag_max-prev
3708 -0.00757345631729102 707 spill_lag_max-prev
3709 -0.0101937210354317 708 spill_lag_max-prev
3710 0.0144812886123335 709 spill_lag_max-prev
3711 -0.0119789465566864 710 spill_lag_max-prev
3712 -0.0505364737305762 711 spill_lag_max-prev
3713 -0.0467113113107587 712 spill_lag_max-prev
3714 0.000540423996719298 713 spill_lag_max-prev
3715 0.00281933789899926 714 spill_lag_max-prev
3716 0.00210974283509491 715 spill_lag_max-prev
3717 -0.0369514912745678 716 spill_lag_max-prev
3718 0.0252786497551408 717 spill_lag_max-prev
3719 -0.0255695416169889 718 spill_lag_max-prev
3720 -0.0141923146701964 719 spill_lag_max-prev
3721 0.0647128080528287 720 spill_lag_max-prev
3722 -0.0333705508599676 721 spill_lag_max-prev
3723 0.00700566326809801 722 spill_lag_max-prev
3724 -0.00271197158899882 723 spill_lag_max-prev
3725 -0.0129471297430668 724 spill_lag_max-prev
3726 0.0979786429775223 725 spill_lag_max-prev
3727 -0.00517766229012796 726 spill_lag_max-prev
3728 -0.0351432480959829 727 spill_lag_max-prev
3729 0.00338373033303442 728 spill_lag_max-prev
3730 -0.00330118810610157 729 spill_lag_max-prev
3731 -0.00683318897419418 730 spill_lag_max-prev
3732 0.00925346473487734 731 spill_lag_max-prev
3733 0.0210689296819037 732 spill_lag_max-prev
3734 0.0437863515114293 733 spill_lag_max-prev
3735 -0.0449518188507275 734 spill_lag_max-prev
3736 0.0173621788774307 735 spill_lag_max-prev
3737 0.016019907032878 736 spill_lag_max-prev
3738 -0.0129975979054013 737 spill_lag_max-prev
3739 0.0114110432331089 738 spill_lag_max-prev
3740 0.0266464905953478 739 spill_lag_max-prev
3741 0.0206215708907575 740 spill_lag_max-prev
3742 0.0316766738744039 741 spill_lag_max-prev
3743 -0.0249751445609955 742 spill_lag_max-prev
3744 -0.0356173675704743 743 spill_lag_max-prev
3745 0.0472057256270725 744 spill_lag_max-prev
3746 0.0157883281554974 745 spill_lag_max-prev
3747 -0.0375058440754865 746 spill_lag_max-prev
3748 -0.0355778592981821 747 spill_lag_max-prev
3749 -0.0174518526875231 748 spill_lag_max-prev
3750 0.0216545413158986 749 spill_lag_max-prev
3751 0.0104035903711121 750 spill_lag_max-prev
3752 -0.0231939195914327 751 spill_lag_max-prev
3753 0.0080543856512135 752 spill_lag_max-prev
3754 0.0438538042942519 753 spill_lag_max-prev
3755 -0.00648392777163047 754 spill_lag_max-prev
3756 0.0189064822768064 755 spill_lag_max-prev
3757 -0.00508459544013193 756 spill_lag_max-prev
3758 0.0101725645858627 757 spill_lag_max-prev
3759 -0.0255526278443291 758 spill_lag_max-prev
3760 0.0117493777155388 759 spill_lag_max-prev
3761 0.0275976513944894 760 spill_lag_max-prev
3762 0.0037537490227369 761 spill_lag_max-prev
3763 0.00502901231508204 762 spill_lag_max-prev
3764 0.0404946704556613 763 spill_lag_max-prev
3765 0.0155173629789953 764 spill_lag_max-prev
3766 -0.0193223045294155 765 spill_lag_max-prev
3767 0.0376410954651943 766 spill_lag_max-prev
3768 0.0114450271848992 767 spill_lag_max-prev
3769 -0.000339661837645228 768 spill_lag_max-prev
3770 -0.0426083834374655 769 spill_lag_max-prev
3771 -0.060575794796644 770 spill_lag_max-prev
3772 -0.00309563261864203 771 spill_lag_max-prev
3773 -0.0533679216784952 772 spill_lag_max-prev
3774 0.0214431909005624 773 spill_lag_max-prev
3775 -0.00909679467754104 774 spill_lag_max-prev
3776 0.0243910698784843 775 spill_lag_max-prev
3777 0.025054804003172 776 spill_lag_max-prev
3778 0.0658254826300319 777 spill_lag_max-prev
3779 0.00257787816810697 778 spill_lag_max-prev
3780 -0.0513876702159319 779 spill_lag_max-prev
3781 -0.0135416496512008 780 spill_lag_max-prev
3782 -0.011376433004275 781 spill_lag_max-prev
3783 0.00474476299670103 782 spill_lag_max-prev
3784 -0.0657496812147338 783 spill_lag_max-prev
3785 0.0133541347453306 784 spill_lag_max-prev
3786 0.0605867952919477 785 spill_lag_max-prev
3787 -0.0610207265852654 786 spill_lag_max-prev
3788 0.0473751308799886 787 spill_lag_max-prev
3789 0.00870321447504514 788 spill_lag_max-prev
3790 -0.0721158153832222 789 spill_lag_max-prev
3791 -0.0385998192263009 790 spill_lag_max-prev
3792 0.00979569288871828 791 spill_lag_max-prev
3793 0.0179133139267626 792 spill_lag_max-prev
3794 0.0416190567871989 793 spill_lag_max-prev
3795 0.00370959379150976 794 spill_lag_max-prev
3796 -0.0387952995036669 795 spill_lag_max-prev
3797 0.00259101714962124 796 spill_lag_max-prev
3798 0.019100138460357 797 spill_lag_max-prev
3799 0.0269421117273719 798 spill_lag_max-prev
3800 -0.00731419622950921 799 spill_lag_max-prev
3801 -0.0161433090553659 800 spill_lag_max-prev
3802 -0.0177411220910288 801 spill_lag_max-prev
3803 -0.0395627605071768 802 spill_lag_max-prev
3804 0.0157412473207108 803 spill_lag_max-prev
3805 -0.00648901696569167 804 spill_lag_max-prev
3806 -0.029359417496856 805 spill_lag_max-prev
3807 0.00647626758156019 806 spill_lag_max-prev
3808 -0.040643458609547 807 spill_lag_max-prev
3809 -0.026574940810412 808 spill_lag_max-prev
3810 0.0260866668469936 809 spill_lag_max-prev
3811 -0.00210856318507621 810 spill_lag_max-prev
3812 -0.0482654716266958 811 spill_lag_max-prev
3813 0.024173033354936 812 spill_lag_max-prev
3814 0.0524465225492784 813 spill_lag_max-prev
3815 0.0225095722874313 814 spill_lag_max-prev
3816 -0.02338424701954 815 spill_lag_max-prev
3817 0.0480884336221605 816 spill_lag_max-prev
3818 0.0741539637641546 817 spill_lag_max-prev
3819 -0.0297894490010456 818 spill_lag_max-prev
3820 0.0425555788567341 819 spill_lag_max-prev
3821 0.0110068758203851 820 spill_lag_max-prev
3822 0.00607994973796923 821 spill_lag_max-prev
3823 0.00610229132356685 822 spill_lag_max-prev
3824 -0.034504883275688 823 spill_lag_max-prev
3825 0.00360222124205381 824 spill_lag_max-prev
3826 -0.0291072631246188 825 spill_lag_max-prev
3827 -0.0187433854285486 826 spill_lag_max-prev
3828 0.0250654381127893 827 spill_lag_max-prev
3829 -0.0229415275087848 828 spill_lag_max-prev
3830 -0.0107977969249864 829 spill_lag_max-prev
3831 0.0452094608472569 830 spill_lag_max-prev
3832 -0.00968012230188746 831 spill_lag_max-prev
3833 -0.0451033681695863 832 spill_lag_max-prev
3834 -0.031102510638057 833 spill_lag_max-prev
3835 0.0025568470754736 834 spill_lag_max-prev
3836 -0.0111886201935108 835 spill_lag_max-prev
3837 0.0225707703481583 836 spill_lag_max-prev
3838 -0.000175982663262519 837 spill_lag_max-prev
3839 -0.0424361939143617 838 spill_lag_max-prev
3840 -0.0504742427080109 839 spill_lag_max-prev
3841 -0.0291741506648424 840 spill_lag_max-prev
3842 0.0713052342429107 841 spill_lag_max-prev
3843 0.0283306046841671 842 spill_lag_max-prev
3844 -0.00569661095379076 843 spill_lag_max-prev
3845 0.0133731647905928 844 spill_lag_max-prev
3846 -0.0346985691145226 845 spill_lag_max-prev
3847 -0.0171028231197359 846 spill_lag_max-prev
3848 0.0460152498910659 847 spill_lag_max-prev
3849 0.0145487784442217 848 spill_lag_max-prev
3850 0.0306428456812829 849 spill_lag_max-prev
3851 0.0507723804862434 850 spill_lag_max-prev
3852 0.0862288887790301 851 spill_lag_max-prev
3853 -0.01318254426014 852 spill_lag_max-prev
3854 -0.0118927171691245 853 spill_lag_max-prev
3855 0.00666626789082154 854 spill_lag_max-prev
3856 0.0078164294899843 855 spill_lag_max-prev
3857 0.0415208221832113 856 spill_lag_max-prev
3858 -0.0427955129415357 857 spill_lag_max-prev
3859 0.0192864530687029 858 spill_lag_max-prev
3860 -0.0406764873784101 859 spill_lag_max-prev
3861 -0.024190706233635 860 spill_lag_max-prev
3862 -0.00787848825912999 861 spill_lag_max-prev
3863 0.0477132238859757 862 spill_lag_max-prev
3864 0.0625144129635315 863 spill_lag_max-prev
3865 -0.0158838429363483 864 spill_lag_max-prev
3866 -0.0177451063237561 865 spill_lag_max-prev
3867 0.0620484420014607 866 spill_lag_max-prev
3868 0.00974359848668948 867 spill_lag_max-prev
3869 0.0459539881324133 868 spill_lag_max-prev
3870 0.0249689779459064 869 spill_lag_max-prev
3871 0.0182524899846173 870 spill_lag_max-prev
3872 -0.0214420032885832 871 spill_lag_max-prev
3873 -0.00887273727498067 872 spill_lag_max-prev
3874 0.0106791201606147 873 spill_lag_max-prev
3875 -0.0387099141135602 874 spill_lag_max-prev
3876 -0.0107265684976312 875 spill_lag_max-prev
3877 0.0127459942936262 876 spill_lag_max-prev
3878 0.0114832879684241 877 spill_lag_max-prev
3879 -0.0485230207376059 878 spill_lag_max-prev
3880 -0.0179371240846811 879 spill_lag_max-prev
3881 0.0012323470458283 880 spill_lag_max-prev
3882 0.00919333915741855 881 spill_lag_max-prev
3883 0.0360506063457104 882 spill_lag_max-prev
3884 -0.00448634893596362 883 spill_lag_max-prev
3885 -0.0271733360542021 884 spill_lag_max-prev
3886 0.0493574970580505 885 spill_lag_max-prev
3887 -0.0490453384836316 886 spill_lag_max-prev
3888 -0.0500882046355562 887 spill_lag_max-prev
3889 -0.0344889618942915 888 spill_lag_max-prev
3890 0.0171496538165251 889 spill_lag_max-prev
3891 -0.0185198620332963 890 spill_lag_max-prev
3892 0.035608777091061 891 spill_lag_max-prev
3893 0.00701380261811822 892 spill_lag_max-prev
3894 -0.0176054358492902 893 spill_lag_max-prev
3895 0.0164950027210198 894 spill_lag_max-prev
3896 0.0403148876408586 895 spill_lag_max-prev
3897 0.0240864933823738 896 spill_lag_max-prev
3898 0.0136377445955009 897 spill_lag_max-prev
3899 -0.0629470347919095 898 spill_lag_max-prev
3900 0.0281377299613771 899 spill_lag_max-prev
3901 -0.0273474087943032 900 spill_lag_max-prev
3902 -0.0242219068046286 901 spill_lag_max-prev
3903 0.052413243988247 902 spill_lag_max-prev
3904 -0.0523242026268693 903 spill_lag_max-prev
3905 0.0092648916198463 904 spill_lag_max-prev
3906 -0.0157232618181784 905 spill_lag_max-prev
3907 -0.0194814103443015 906 spill_lag_max-prev
3908 0.0323835943477267 907 spill_lag_max-prev
3909 -0.02595328072533 908 spill_lag_max-prev
3910 0.0584884610760826 909 spill_lag_max-prev
3911 0.0533984624313879 910 spill_lag_max-prev
3912 0.0133839524228623 911 spill_lag_max-prev
3913 -0.0331014986920708 912 spill_lag_max-prev
3914 -0.0409909089542978 913 spill_lag_max-prev
3915 0.0113388288780308 914 spill_lag_max-prev
3916 -0.000922641987344094 915 spill_lag_max-prev
3917 0.0750130564187463 916 spill_lag_max-prev
3918 0.0233645429674143 917 spill_lag_max-prev
3919 -0.0386547319490951 918 spill_lag_max-prev
3920 0.0189421367697281 919 spill_lag_max-prev
3921 2.89089687488465e-05 920 spill_lag_max-prev
3922 -0.0553806503420875 921 spill_lag_max-prev
3923 -0.00217545397653384 922 spill_lag_max-prev
3924 -0.0282083536701838 923 spill_lag_max-prev
3925 0.00538608263905582 924 spill_lag_max-prev
3926 -0.0303334566805857 925 spill_lag_max-prev
3927 -0.0247270203792326 926 spill_lag_max-prev
3928 0.00863990009056088 927 spill_lag_max-prev
3929 0.0293135839227742 928 spill_lag_max-prev
3930 0.0524852212113402 929 spill_lag_max-prev
3931 0.00998438067625673 930 spill_lag_max-prev
3932 0.0482320323693789 931 spill_lag_max-prev
3933 -0.0265557871025183 932 spill_lag_max-prev
3934 0.0404869135564732 933 spill_lag_max-prev
3935 0.000422970672811754 934 spill_lag_max-prev
3936 -0.00608948514495883 935 spill_lag_max-prev
3937 -0.0337175824071426 936 spill_lag_max-prev
3938 0.0284099035687788 937 spill_lag_max-prev
3939 -0.0177225755097217 938 spill_lag_max-prev
3940 -0.0501423251100044 939 spill_lag_max-prev
3941 0.039864490335497 940 spill_lag_max-prev
3942 0.0489586833445452 941 spill_lag_max-prev
3943 0.0910409305067077 942 spill_lag_max-prev
3944 -0.02922775664972 943 spill_lag_max-prev
3945 -0.0284555942329185 944 spill_lag_max-prev
3946 0.0228290083500111 945 spill_lag_max-prev
3947 -0.00853314537172915 946 spill_lag_max-prev
3948 -0.00205252039781127 947 spill_lag_max-prev
3949 0.0412199107559088 948 spill_lag_max-prev
3950 0.0731291357939642 949 spill_lag_max-prev
3951 -0.00926344151178616 950 spill_lag_max-prev
3952 0.0194104204283311 951 spill_lag_max-prev
3953 -0.00310301738855259 952 spill_lag_max-prev
3954 -0.0311002981218061 953 spill_lag_max-prev
3955 -0.0452773825036864 954 spill_lag_max-prev
3956 -0.0380979076918615 955 spill_lag_max-prev
3957 -0.0291967069331578 956 spill_lag_max-prev
3958 0.0294979053438097 957 spill_lag_max-prev
3959 0.0139825965658887 958 spill_lag_max-prev
3960 -0.0377854794177825 959 spill_lag_max-prev
3961 -0.0238549734376859 960 spill_lag_max-prev
3962 -0.013042860774663 961 spill_lag_max-prev
3963 -0.0138888852893882 962 spill_lag_max-prev
3964 0.00426824150071158 963 spill_lag_max-prev
3965 -0.016670103023901 964 spill_lag_max-prev
3966 0.0307984794551301 965 spill_lag_max-prev
3967 -0.0603906304501655 966 spill_lag_max-prev
3968 -0.0401159487614694 967 spill_lag_max-prev
3969 0.0422366800651719 968 spill_lag_max-prev
3970 0.0648308076127991 969 spill_lag_max-prev
3971 0.0227333157252562 970 spill_lag_max-prev
3972 0.0210263090008838 971 spill_lag_max-prev
3973 -0.0277101008639082 972 spill_lag_max-prev
3974 -0.015393040750642 973 spill_lag_max-prev
3975 -0.0137087718857135 974 spill_lag_max-prev
3976 -0.00776131107260408 975 spill_lag_max-prev
3977 0.00824195531971005 976 spill_lag_max-prev
3978 0.0407551303668857 977 spill_lag_max-prev
3979 0.00527773445587342 978 spill_lag_max-prev
3980 0.04634069669425 979 spill_lag_max-prev
3981 -0.0414821314960396 980 spill_lag_max-prev
3982 -0.0103732992588632 981 spill_lag_max-prev
3983 0.0155632039960882 982 spill_lag_max-prev
3984 0.00212433081945119 983 spill_lag_max-prev
3985 -0.00732033835117929 984 spill_lag_max-prev
3986 0.00944956516010294 985 spill_lag_max-prev
3987 0.00595152320088926 986 spill_lag_max-prev
3988 -0.00760204654998948 987 spill_lag_max-prev
3989 0.0482334364110792 988 spill_lag_max-prev
3990 -0.00677647533329727 989 spill_lag_max-prev
3991 -0.0306129776673783 990 spill_lag_max-prev
3992 0.0431934079610219 991 spill_lag_max-prev
3993 -0.0196976872536066 992 spill_lag_max-prev
3994 -0.0158752137699536 993 spill_lag_max-prev
3995 0.0591163053168232 994 spill_lag_max-prev
3996 -0.00814232556952928 995 spill_lag_max-prev
3997 -0.00959792898739791 996 spill_lag_max-prev
3998 -0.046148784279427 997 spill_lag_max-prev
3999 -0.0109924952849661 998 spill_lag_max-prev
4000 -0.0265163669817616 999 spill_lag_max-prev
4001 -0.0034568586953582 0 spill_lag_avg-c
4002 0.00453867236851477 1 spill_lag_avg-c
4003 0.0537744624561124 2 spill_lag_avg-c
4004 -0.0346130033558483 3 spill_lag_avg-c
4005 -0.0183172730451183 4 spill_lag_avg-c
4006 0.00255594945828139 5 spill_lag_avg-c
4007 -0.00895805654549498 6 spill_lag_avg-c
4008 0.000129060039844561 7 spill_lag_avg-c
4009 -0.0155928780382265 8 spill_lag_avg-c
4010 -0.0266571183866913 9 spill_lag_avg-c
4011 0.016844821538003 10 spill_lag_avg-c
4012 -0.00853853285788704 11 spill_lag_avg-c
4013 -0.0447176777981228 12 spill_lag_avg-c
4014 0.0217656613617269 13 spill_lag_avg-c
4015 0.00327401072844315 14 spill_lag_avg-c
4016 0.0339614595957941 15 spill_lag_avg-c
4017 -0.0188330624926337 16 spill_lag_avg-c
4018 0.0187060577952051 17 spill_lag_avg-c
4019 -0.0167249103358338 18 spill_lag_avg-c
4020 0.0175486307539162 19 spill_lag_avg-c
4021 -0.0188518269681833 20 spill_lag_avg-c
4022 0.012464524455554 21 spill_lag_avg-c
4023 0.0117314230763808 22 spill_lag_avg-c
4024 0.0206297163173752 23 spill_lag_avg-c
4025 0.0193261761254675 24 spill_lag_avg-c
4026 0.0339545395006351 25 spill_lag_avg-c
4027 0.00568602684963041 26 spill_lag_avg-c
4028 0.0602199086462539 27 spill_lag_avg-c
4029 0.0517087977373025 28 spill_lag_avg-c
4030 -0.0103142533122883 29 spill_lag_avg-c
4031 0.0161794918268146 30 spill_lag_avg-c
4032 0.00376087220730488 31 spill_lag_avg-c
4033 -0.00140905339320034 32 spill_lag_avg-c
4034 0.0304592811050539 33 spill_lag_avg-c
4035 0.022913962009177 34 spill_lag_avg-c
4036 0.0241675802534316 35 spill_lag_avg-c
4037 -0.0434442611569697 36 spill_lag_avg-c
4038 0.0371958388465885 37 spill_lag_avg-c
4039 0.0283677398866483 38 spill_lag_avg-c
4040 0.0422585326675363 39 spill_lag_avg-c
4041 -0.0115929862893237 40 spill_lag_avg-c
4042 -0.00868722651923656 41 spill_lag_avg-c
4043 -0.0127394866785102 42 spill_lag_avg-c
4044 -0.00265317536818584 43 spill_lag_avg-c
4045 -0.0275581652573639 44 spill_lag_avg-c
4046 -0.0600429852993372 45 spill_lag_avg-c
4047 -0.0604701922120189 46 spill_lag_avg-c
4048 -0.0208589635039512 47 spill_lag_avg-c
4049 0.0283708329646041 48 spill_lag_avg-c
4050 -0.0129921569266346 49 spill_lag_avg-c
4051 -0.0422463288166077 50 spill_lag_avg-c
4052 -0.0186534441874907 51 spill_lag_avg-c
4053 -0.0206704748405659 52 spill_lag_avg-c
4054 -0.00430401254450355 53 spill_lag_avg-c
4055 0.043676421733405 54 spill_lag_avg-c
4056 0.0124893514799351 55 spill_lag_avg-c
4057 0.00637979962723831 56 spill_lag_avg-c
4058 -0.00248569469051741 57 spill_lag_avg-c
4059 0.0535017844784179 58 spill_lag_avg-c
4060 0.0195940619655573 59 spill_lag_avg-c
4061 -0.0197340777237576 60 spill_lag_avg-c
4062 0.0166073840493456 61 spill_lag_avg-c
4063 -0.0207730108697749 62 spill_lag_avg-c
4064 0.023592115319801 63 spill_lag_avg-c
4065 0.0213899346557296 64 spill_lag_avg-c
4066 -0.0421492542448972 65 spill_lag_avg-c
4067 -0.0425259571055537 66 spill_lag_avg-c
4068 -0.0711289601095644 67 spill_lag_avg-c
4069 0.0628948791401636 68 spill_lag_avg-c
